ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-03 03:00:00,2021-01-02 20:45:00,2021-01-02 21:00:00,2021-01-02,21,14.64,15.04,14.68,14.3,13.86,15.84,13.55
2021-01-03 03:15:00,2021-01-02 21:00:00,2021-01-02 21:15:00,2021-01-02,22,14.7,15.2,14.75,14.25,13.73,16.24,13.32
2021-01-03 03:30:00,2021-01-02 21:15:00,2021-01-02 21:30:00,2021-01-02,22,15.34,15.85,15.39,14.89,14.36,16.9,13.94
2021-01-03 03:45:00,2021-01-02 21:30:00,2021-01-02 21:45:00,2021-01-02,22,15.29,15.83,15.35,14.82,14.27,16.92,13.83
2021-01-03 04:00:00,2021-01-02 21:45:00,2021-01-02 22:00:00,2021-01-02,22,15.38,15.75,15.43,15.03,14.68,16.53,14.42
2021-01-03 04:15:00,2021-01-02 22:00:00,2021-01-02 22:15:00,2021-01-02,23,14.58,14.95,14.64,14.23,13.9,15.73,13.65
2021-01-03 04:30:00,2021-01-02 22:15:00,2021-01-02 22:30:00,2021-01-02,23,15.3,15.66,15.35,14.96,14.61,16.43,14.35
2021-01-03 04:45:00,2021-01-02 22:30:00,2021-01-02 22:45:00,2021-01-02,23,15.38,15.92,15.44,14.91,14.35,17.02,13.91
2021-01-03 05:00:00,2021-01-02 22:45:00,2021-01-02 23:00:00,2021-01-02,23,15.56,15.88,15.61,15.26,14.98,16.55,14.76
2021-01-03 05:15:00,2021-01-02 23:00:00,2021-01-02 23:15:00,2021-01-02,24,15.04,15.07,15.06,14.97,14.97,15.21,14.98
2021-01-03 05:30:00,2021-01-02 23:15:00,2021-01-02 23:30:00,2021-01-02,24,14.13,14.37,14.16,13.91,13.67,14.87,13.49
2021-01-03 05:45:00,2021-01-02 23:30:00,2021-01-02 23:45:00,2021-01-02,24,13.79,13.84,13.82,13.71,13.71,14.01,13.71
2021-01-03 06:00:00,2021-01-02 23:45:00,2021-01-03 00:00:00,2021-01-02,24,13.48,13.5,13.49,13.43,13.43,13.6,13.44
2021-01-03 06:15:00,2021-01-03 00:00:00,2021-01-03 00:15:00,2021-01-03,1,14.06,14.06,14.06,14.04,14.04,14.1,14.04
2021-01-03 06:30:00,2021-01-03 00:15:00,2021-01-03 00:30:00,2021-01-03,1,13.96,13.97,13.97,13.94,13.95,14.0,13.95
2021-01-03 06:45:00,2021-01-03 00:30:00,2021-01-03 00:45:00,2021-01-03,1,13.49,13.5,13.5,13.47,13.47,13.55,13.47
2021-01-03 07:00:00,2021-01-03 00:45:00,2021-01-03 01:00:00,2021-01-03,1,13.31,13.32,13.32,13.29,13.29,13.37,13.29
2021-01-03 07:15:00,2021-01-03 01:00:00,2021-01-03 01:15:00,2021-01-03,2,13.84,13.84,13.84,13.82,13.83,13.87,13.83
2021-01-03 07:30:00,2021-01-03 01:15:00,2021-01-03 01:30:00,2021-01-03,2,13.81,13.82,13.81,13.8,13.8,13.84,13.8
2021-01-03 07:45:00,2021-01-03 01:30:00,2021-01-03 01:45:00,2021-01-03,2,14.14,14.14,14.14,14.14,14.14,14.15,14.14
2021-01-03 08:00:00,2021-01-03 01:45:00,2021-01-03 02:00:00,2021-01-03,2,13.95,13.95,13.95,13.94,13.94,13.96,13.94
2021-01-03 08:15:00,2021-01-03 02:00:00,2021-01-03 02:15:00,2021-01-03,3,13.56,13.57,13.57,13.55,13.55,13.59,13.56
2021-01-03 08:30:00,2021-01-03 02:15:00,2021-01-03 02:30:00,2021-01-03,3,13.3,13.31,13.31,13.28,13.29,13.35,13.29
2021-01-03 08:45:00,2021-01-03 02:30:00,2021-01-03 02:45:00,2021-01-03,3,13.28,13.29,13.29,13.26,13.27,13.33,13.27
2021-01-03 09:00:00,2021-01-03 02:45:00,2021-01-03 03:00:00,2021-01-03,3,13.31,13.32,13.31,13.28,13.29,13.36,13.29
2021-01-03 09:15:00,2021-01-03 03:00:00,2021-01-03 03:15:00,2021-01-03,4,13.4,13.45,13.41,13.36,13.32,13.56,13.29
2021-01-03 09:30:00,2021-01-03 03:15:00,2021-01-03 03:30:00,2021-01-03,4,13.58,13.66,13.59,13.51,13.44,13.81,13.38
2021-01-03 09:45:00,2021-01-03 03:30:00,2021-01-03 03:45:00,2021-01-03,4,13.63,13.77,13.65,13.52,13.37,14.04,13.26
2021-01-03 10:00:00,2021-01-03 03:45:00,2021-01-03 04:00:00,2021-01-03,4,13.78,14.18,13.81,13.48,13.02,14.91,12.65
2021-01-03 10:15:00,2021-01-03 04:00:00,2021-01-03 04:15:00,2021-01-03,5,13.81,14.32,13.84,13.41,12.82,15.26,12.35
2021-01-03 10:30:00,2021-01-03 04:15:00,2021-01-03 04:30:00,2021-01-03,5,13.9,14.44,13.93,13.49,12.86,15.44,12.35
2021-01-03 10:45:00,2021-01-03 04:30:00,2021-01-03 04:45:00,2021-01-03,5,13.89,14.43,13.92,13.47,12.84,15.43,12.33
2021-01-03 11:00:00,2021-01-03 04:45:00,2021-01-03 05:00:00,2021-01-03,5,14.3,14.72,14.33,13.97,13.49,15.5,13.11
2021-01-03 11:15:00,2021-01-03 05:00:00,2021-01-03 05:15:00,2021-01-03,6,15.43,15.97,15.46,15.02,14.39,16.96,13.88
2021-01-03 11:30:00,2021-01-03 05:15:00,2021-01-03 05:30:00,2021-01-03,6,15.53,16.13,15.59,15.01,14.37,17.34,13.86
2021-01-03 11:45:00,2021-01-03 05:30:00,2021-01-03 05:45:00,2021-01-03,6,15.62,16.21,15.67,15.12,14.47,17.39,13.96
2021-01-03 12:00:00,2021-01-03 05:45:00,2021-01-03 06:00:00,2021-01-03,6,15.59,16.07,15.64,15.16,14.66,17.06,14.27
2021-01-03 12:15:00,2021-01-03 06:00:00,2021-01-03 06:15:00,2021-01-03,7,15.84,16.24,15.89,15.47,15.07,17.08,14.75
2021-01-03 12:30:00,2021-01-03 06:15:00,2021-01-03 06:30:00,2021-01-03,7,16.09,16.52,16.13,15.7,15.25,17.42,14.9
2021-01-03 12:45:00,2021-01-03 06:30:00,2021-01-03 06:45:00,2021-01-03,7,16.79,16.85,16.81,16.71,16.68,17.03,16.68
2021-01-03 13:00:00,2021-01-03 06:45:00,2021-01-03 07:00:00,2021-01-03,7,16.73,16.79,16.76,16.64,16.62,16.98,16.63
2021-01-03 13:15:00,2021-01-03 07:00:00,2021-01-03 07:15:00,2021-01-03,8,16.88,16.93,16.91,16.8,16.78,17.1,16.78
2021-01-03 13:30:00,2021-01-03 07:15:00,2021-01-03 07:30:00,2021-01-03,8,16.97,17.02,17.0,16.89,16.87,17.19,16.88
2021-01-03 13:45:00,2021-01-03 07:30:00,2021-01-03 07:45:00,2021-01-03,8,17.0,17.05,17.02,16.92,16.9,17.22,16.91
2021-01-03 14:00:00,2021-01-03 07:45:00,2021-01-03 08:00:00,2021-01-03,8,16.9,16.95,16.93,16.82,16.81,17.13,16.82
2021-01-03 14:15:00,2021-01-03 08:00:00,2021-01-03 08:15:00,2021-01-03,9,16.88,16.93,16.91,16.81,16.81,17.09,16.82
2021-01-03 14:30:00,2021-01-03 08:15:00,2021-01-03 08:30:00,2021-01-03,9,16.74,16.79,16.77,16.66,16.66,16.95,16.67
2021-01-03 14:45:00,2021-01-03 08:30:00,2021-01-03 08:45:00,2021-01-03,9,16.56,16.61,16.59,16.49,16.48,16.76,16.49
2021-01-03 15:00:00,2021-01-03 08:45:00,2021-01-03 09:00:00,2021-01-03,9,16.56,16.61,16.58,16.48,16.47,16.77,16.47
2021-01-03 15:15:00,2021-01-03 09:00:00,2021-01-03 09:15:00,2021-01-03,10,16.68,16.73,16.71,16.6,16.59,16.91,16.6
2021-01-03 15:30:00,2021-01-03 09:15:00,2021-01-03 09:30:00,2021-01-03,10,16.73,16.78,16.76,16.64,16.66,16.96,16.67
2021-01-03 15:45:00,2021-01-03 09:30:00,2021-01-03 09:45:00,2021-01-03,10,16.83,16.86,16.85,16.76,16.77,17.0,16.78
2021-01-03 16:00:00,2021-01-03 09:45:00,2021-01-03 10:00:00,2021-01-03,10,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2021-01-03 16:15:00,2021-01-03 10:00:00,2021-01-03 10:15:00,2021-01-03,11,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2021-01-03 16:30:00,2021-01-03 10:15:00,2021-01-03 10:30:00,2021-01-03,11,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2021-01-03 16:45:00,2021-01-03 10:30:00,2021-01-03 10:45:00,2021-01-03,11,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2021-01-03 17:00:00,2021-01-03 10:45:00,2021-01-03 11:00:00,2021-01-03,11,16.73,16.73,16.73,16.73,16.73,16.73,16.73
2021-01-03 17:15:00,2021-01-03 11:00:00,2021-01-03 11:15:00,2021-01-03,12,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2021-01-03 17:30:00,2021-01-03 11:15:00,2021-01-03 11:30:00,2021-01-03,12,16.89,16.89,16.89,16.89,16.89,16.89,16.89
2021-01-03 17:45:00,2021-01-03 11:30:00,2021-01-03 11:45:00,2021-01-03,12,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2021-01-03 18:00:00,2021-01-03 11:45:00,2021-01-03 12:00:00,2021-01-03,12,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2021-01-03 18:15:00,2021-01-03 12:00:00,2021-01-03 12:15:00,2021-01-03,13,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2021-01-03 18:30:00,2021-01-03 12:15:00,2021-01-03 12:30:00,2021-01-03,13,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2021-01-03 18:45:00,2021-01-03 12:30:00,2021-01-03 12:45:00,2021-01-03,13,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2021-01-03 19:00:00,2021-01-03 12:45:00,2021-01-03 13:00:00,2021-01-03,13,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2021-01-03 19:15:00,2021-01-03 13:00:00,2021-01-03 13:15:00,2021-01-03,14,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2021-01-03 19:30:00,2021-01-03 13:15:00,2021-01-03 13:30:00,2021-01-03,14,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2021-01-03 19:45:00,2021-01-03 13:30:00,2021-01-03 13:45:00,2021-01-03,14,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2021-01-03 20:00:00,2021-01-03 13:45:00,2021-01-03 14:00:00,2021-01-03,14,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2021-01-03 20:15:00,2021-01-03 14:00:00,2021-01-03 14:15:00,2021-01-03,15,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2021-01-03 20:30:00,2021-01-03 14:15:00,2021-01-03 14:30:00,2021-01-03,15,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2021-01-03 20:45:00,2021-01-03 14:30:00,2021-01-03 14:45:00,2021-01-03,15,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2021-01-03 21:00:00,2021-01-03 14:45:00,2021-01-03 15:00:00,2021-01-03,15,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2021-01-03 21:15:00,2021-01-03 15:00:00,2021-01-03 15:15:00,2021-01-03,16,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2021-01-03 21:30:00,2021-01-03 15:15:00,2021-01-03 15:30:00,2021-01-03,16,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2021-01-03 21:45:00,2021-01-03 15:30:00,2021-01-03 15:45:00,2021-01-03,16,17.12,17.12,17.12,17.12,17.12,17.12,17.12
2021-01-03 22:00:00,2021-01-03 15:45:00,2021-01-03 16:00:00,2021-01-03,16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2021-01-03 22:15:00,2021-01-03 16:00:00,2021-01-03 16:15:00,2021-01-03,17,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2021-01-03 22:30:00,2021-01-03 16:15:00,2021-01-03 16:30:00,2021-01-03,17,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2021-01-03 22:45:00,2021-01-03 16:30:00,2021-01-03 16:45:00,2021-01-03,17,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2021-01-03 23:00:00,2021-01-03 16:45:00,2021-01-03 17:00:00,2021-01-03,17,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2021-01-03 23:15:00,2021-01-03 17:00:00,2021-01-03 17:15:00,2021-01-03,18,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2021-01-03 23:30:00,2021-01-03 17:15:00,2021-01-03 17:30:00,2021-01-03,18,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2021-01-03 23:45:00,2021-01-03 17:30:00,2021-01-03 17:45:00,2021-01-03,18,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2021-01-04 00:00:00,2021-01-03 17:45:00,2021-01-03 18:00:00,2021-01-03,18,22.97,22.97,22.97,22.97,22.97,22.97,22.97
2021-01-04 00:15:00,2021-01-03 18:00:00,2021-01-03 18:15:00,2021-01-03,19,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2021-01-04 00:30:00,2021-01-03 18:15:00,2021-01-03 18:30:00,2021-01-03,19,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2021-01-04 00:45:00,2021-01-03 18:30:00,2021-01-03 18:45:00,2021-01-03,19,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2021-01-04 01:00:00,2021-01-03 18:45:00,2021-01-03 19:00:00,2021-01-03,19,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2021-01-04 01:15:00,2021-01-03 19:00:00,2021-01-03 19:15:00,2021-01-03,20,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2021-01-04 01:30:00,2021-01-03 19:15:00,2021-01-03 19:30:00,2021-01-03,20,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2021-01-04 01:45:00,2021-01-03 19:30:00,2021-01-03 19:45:00,2021-01-03,20,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2021-01-04 02:00:00,2021-01-03 19:45:00,2021-01-03 20:00:00,2021-01-03,20,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2021-01-04 02:15:00,2021-01-03 20:00:00,2021-01-03 20:15:00,2021-01-03,21,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2021-01-04 02:30:00,2021-01-03 20:15:00,2021-01-03 20:30:00,2021-01-03,21,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2021-01-04 02:45:00,2021-01-03 20:30:00,2021-01-03 20:45:00,2021-01-03,21,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2021-01-04 03:00:00,2021-01-03 20:45:00,2021-01-03 21:00:00,2021-01-03,21,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2021-01-04 03:15:00,2021-01-03 21:00:00,2021-01-03 21:15:00,2021-01-03,22,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2021-01-04 03:30:00,2021-01-03 21:15:00,2021-01-03 21:30:00,2021-01-03,22,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2021-01-04 03:45:00,2021-01-03 21:30:00,2021-01-03 21:45:00,2021-01-03,22,15.34,15.34,15.34,15.34,15.34,15.34,15.34
2021-01-04 04:00:00,2021-01-03 21:45:00,2021-01-03 22:00:00,2021-01-03,22,14.52,14.52,14.52,14.52,14.52,14.52,14.52
2021-01-04 04:15:00,2021-01-03 22:00:00,2021-01-03 22:15:00,2021-01-03,23,13.38,13.38,13.38,13.38,13.38,13.38,13.38
2021-01-04 04:30:00,2021-01-03 22:15:00,2021-01-03 22:30:00,2021-01-03,23,13.27,13.27,13.27,13.27,13.27,13.27,13.27
2021-01-04 04:45:00,2021-01-03 22:30:00,2021-01-03 22:45:00,2021-01-03,23,13.16,13.16,13.16,13.16,13.16,13.16,13.16
2021-01-04 05:00:00,2021-01-03 22:45:00,2021-01-03 23:00:00,2021-01-03,23,12.94,12.94,12.94,12.94,12.94,12.94,12.94
2021-01-04 05:15:00,2021-01-03 23:00:00,2021-01-03 23:15:00,2021-01-03,24,12.4,12.4,12.4,12.4,12.4,12.4,12.4
2021-01-04 05:30:00,2021-01-03 23:15:00,2021-01-03 23:30:00,2021-01-03,24,4.78,4.78,4.78,4.78,4.78,4.78,4.78
2021-01-04 05:45:00,2021-01-03 23:30:00,2021-01-03 23:45:00,2021-01-03,24,1.72,1.72,1.72,1.72,1.72,1.72,1.72
2021-01-04 06:00:00,2021-01-03 23:45:00,2021-01-04 00:00:00,2021-01-03,24,1.88,1.88,1.88,1.88,1.88,1.88,1.88
2021-01-04 06:15:00,2021-01-04 00:00:00,2021-01-04 00:15:00,2021-01-04,1,5.56,5.56,5.56,5.56,5.56,5.56,5.56
2021-01-04 06:30:00,2021-01-04 00:15:00,2021-01-04 00:30:00,2021-01-04,1,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2021-01-04 06:45:00,2021-01-04 00:30:00,2021-01-04 00:45:00,2021-01-04,1,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2021-01-04 07:00:00,2021-01-04 00:45:00,2021-01-04 01:00:00,2021-01-04,1,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2021-01-04 07:15:00,2021-01-04 01:00:00,2021-01-04 01:15:00,2021-01-04,2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
2021-01-04 07:30:00,2021-01-04 01:15:00,2021-01-04 01:30:00,2021-01-04,2,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2021-01-04 07:45:00,2021-01-04 01:30:00,2021-01-04 01:45:00,2021-01-04,2,7.97,7.97,7.97,7.97,7.97,7.97,7.97
2021-01-04 08:00:00,2021-01-04 01:45:00,2021-01-04 02:00:00,2021-01-04,2,11.33,11.33,11.33,11.33,11.33,11.33,11.33
2021-01-04 08:15:00,2021-01-04 02:00:00,2021-01-04 02:15:00,2021-01-04,3,12.12,12.12,12.12,12.12,12.12,12.12,12.12
2021-01-04 08:30:00,2021-01-04 02:15:00,2021-01-04 02:30:00,2021-01-04,3,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2021-01-04 08:45:00,2021-01-04 02:30:00,2021-01-04 02:45:00,2021-01-04,3,12.33,12.33,12.33,12.33,12.33,12.33,12.33
2021-01-04 09:00:00,2021-01-04 02:45:00,2021-01-04 03:00:00,2021-01-04,3,12.41,12.41,12.41,12.41,12.41,12.41,12.41
2021-01-04 09:15:00,2021-01-04 03:00:00,2021-01-04 03:15:00,2021-01-04,4,12.7,12.7,12.7,12.7,12.7,12.7,12.7
2021-01-04 09:30:00,2021-01-04 03:15:00,2021-01-04 03:30:00,2021-01-04,4,12.77,12.77,12.77,12.77,12.77,12.77,12.77
2021-01-04 09:45:00,2021-01-04 03:30:00,2021-01-04 03:45:00,2021-01-04,4,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2021-01-04 10:00:00,2021-01-04 03:45:00,2021-01-04 04:00:00,2021-01-04,4,12.65,12.65,12.65,12.65,12.65,12.65,12.65
2021-01-04 10:15:00,2021-01-04 04:00:00,2021-01-04 04:15:00,2021-01-04,5,12.87,12.88,12.87,12.86,12.85,12.9,12.84
2021-01-04 10:30:00,2021-01-04 04:15:00,2021-01-04 04:30:00,2021-01-04,5,13.07,13.07,13.07,13.07,13.07,13.07,13.07
2021-01-04 10:45:00,2021-01-04 04:30:00,2021-01-04 04:45:00,2021-01-04,5,13.03,13.03,13.03,13.03,13.03,13.03,13.03
2021-01-04 11:00:00,2021-01-04 04:45:00,2021-01-04 05:00:00,2021-01-04,5,13.01,13.01,13.01,13.01,13.01,13.01,13.01
2021-01-04 11:15:00,2021-01-04 05:00:00,2021-01-04 05:15:00,2021-01-04,6,13.45,13.45,13.45,13.45,13.45,13.45,13.45
2021-01-04 11:30:00,2021-01-04 05:15:00,2021-01-04 05:30:00,2021-01-04,6,13.86,13.86,13.86,13.86,13.86,13.86,13.86
2021-01-04 11:45:00,2021-01-04 05:30:00,2021-01-04 05:45:00,2021-01-04,6,13.89,13.89,13.89,13.89,13.89,13.89,13.89
2021-01-04 12:00:00,2021-01-04 05:45:00,2021-01-04 06:00:00,2021-01-04,6,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2021-01-04 12:15:00,2021-01-04 06:00:00,2021-01-04 06:15:00,2021-01-04,7,14.68,14.69,14.69,14.67,14.67,14.71,14.67
2021-01-04 12:30:00,2021-01-04 06:15:00,2021-01-04 06:30:00,2021-01-04,7,15.12,15.12,15.12,15.1,15.1,15.15,15.11
2021-01-04 12:45:00,2021-01-04 06:30:00,2021-01-04 06:45:00,2021-01-04,7,14.7,14.74,14.72,14.62,14.64,14.89,14.65
2021-01-04 13:00:00,2021-01-04 06:45:00,2021-01-04 07:00:00,2021-01-04,7,15.27,15.32,15.3,15.17,15.18,15.52,15.2
2021-01-04 13:15:00,2021-01-04 07:00:00,2021-01-04 07:15:00,2021-01-04,8,15.88,15.92,15.91,15.78,15.8,16.11,15.81
2021-01-04 13:30:00,2021-01-04 07:15:00,2021-01-04 07:30:00,2021-01-04,8,16.76,16.85,16.82,16.62,16.7,17.08,16.73
2021-01-04 13:45:00,2021-01-04 07:30:00,2021-01-04 07:45:00,2021-01-04,8,16.89,16.97,16.94,16.76,11.5,17.19,16.86
2021-01-04 14:00:00,2021-01-04 07:45:00,2021-01-04 08:00:00,2021-01-04,8,17.24,17.31,17.28,17.12,0.01,17.51,17.2
2021-01-04 14:15:00,2021-01-04 08:00:00,2021-01-04 08:15:00,2021-01-04,9,17.6,17.64,17.63,17.5,0.0,17.83,17.55
2021-01-04 14:30:00,2021-01-04 08:15:00,2021-01-04 08:30:00,2021-01-04,9,17.36,17.39,17.38,17.27,0.01,17.58,17.3
2021-01-04 14:45:00,2021-01-04 08:30:00,2021-01-04 08:45:00,2021-01-04,9,16.55,16.59,16.58,16.46,0.01,16.78,16.49
2021-01-04 15:00:00,2021-01-04 08:45:00,2021-01-04 09:00:00,2021-01-04,9,15.98,16.02,16.01,15.88,0.01,16.23,15.91
2021-01-04 15:15:00,2021-01-04 09:00:00,2021-01-04 09:15:00,2021-01-04,10,15.3,15.47,15.43,14.9,0.01,16.32,15.04
2021-01-04 15:30:00,2021-01-04 09:15:00,2021-01-04 09:30:00,2021-01-04,10,15.35,15.41,15.4,15.2,9.94,15.75,15.25
2021-01-04 15:45:00,2021-01-04 09:30:00,2021-01-04 09:45:00,2021-01-04,10,14.82,15.12,14.87,14.51,14.2,15.89,13.97
2021-01-04 16:00:00,2021-01-04 09:45:00,2021-01-04 10:00:00,2021-01-04,10,14.73,15.0,14.91,14.19,14.23,16.15,14.28
2021-01-04 16:15:00,2021-01-04 10:00:00,2021-01-04 10:15:00,2021-01-04,11,14.78,14.83,14.81,14.66,14.67,15.07,14.68
2021-01-04 16:30:00,2021-01-04 10:15:00,2021-01-04 10:30:00,2021-01-04,11,14.45,14.51,14.49,14.33,0.23,14.75,14.36
2021-01-04 16:45:00,2021-01-04 10:30:00,2021-01-04 10:45:00,2021-01-04,11,14.65,14.7,14.68,14.53,0.0,14.94,14.56
2021-01-04 17:00:00,2021-01-04 10:45:00,2021-01-04 11:00:00,2021-01-04,11,14.61,14.67,14.65,14.5,0.0,14.9,14.52
2021-01-04 17:15:00,2021-01-04 11:00:00,2021-01-04 11:15:00,2021-01-04,12,14.58,14.63,14.61,14.47,0.0,14.86,14.49
2021-01-04 17:30:00,2021-01-04 11:15:00,2021-01-04 11:30:00,2021-01-04,12,14.62,14.67,14.65,14.51,0.01,14.9,14.53
2021-01-04 17:45:00,2021-01-04 11:30:00,2021-01-04 11:45:00,2021-01-04,12,14.47,14.52,14.5,14.36,0.01,14.76,14.38
2021-01-04 18:00:00,2021-01-04 11:45:00,2021-01-04 12:00:00,2021-01-04,12,14.29,14.34,14.32,14.17,13.94,14.58,14.19
2021-01-04 18:15:00,2021-01-04 12:00:00,2021-01-04 12:15:00,2021-01-04,13,14.1,14.22,14.18,13.86,13.88,14.74,13.9
2021-01-04 18:30:00,2021-01-04 12:15:00,2021-01-04 12:30:00,2021-01-04,13,14.36,14.4,14.39,14.28,14.29,14.57,14.3
2021-01-04 18:45:00,2021-01-04 12:30:00,2021-01-04 12:45:00,2021-01-04,13,14.58,14.58,14.58,14.57,14.57,14.58,14.57
2021-01-04 19:00:00,2021-01-04 12:45:00,2021-01-04 13:00:00,2021-01-04,13,14.37,14.37,14.37,14.37,14.37,14.38,14.37
2021-01-04 19:15:00,2021-01-04 13:00:00,2021-01-04 13:15:00,2021-01-04,14,14.64,14.64,14.64,14.63,14.63,14.66,14.63
2021-01-04 19:30:00,2021-01-04 13:15:00,2021-01-04 13:30:00,2021-01-04,14,14.67,14.67,14.67,14.66,14.67,14.68,14.67
2021-01-04 19:45:00,2021-01-04 13:30:00,2021-01-04 13:45:00,2021-01-04,14,14.87,14.87,14.87,14.87,14.87,14.88,14.87
2021-01-04 20:00:00,2021-01-04 13:45:00,2021-01-04 14:00:00,2021-01-04,14,15.07,15.07,15.07,15.06,15.07,15.09,15.07
2021-01-04 20:15:00,2021-01-04 14:00:00,2021-01-04 14:15:00,2021-01-04,15,15.34,15.34,15.34,15.33,15.33,15.35,15.33
2021-01-04 20:30:00,2021-01-04 14:15:00,2021-01-04 14:30:00,2021-01-04,15,15.39,15.39,15.39,15.38,15.39,15.41,15.39
2021-01-04 20:45:00,2021-01-04 14:30:00,2021-01-04 14:45:00,2021-01-04,15,15.49,15.49,15.49,15.48,15.49,15.51,15.49
2021-01-04 21:00:00,2021-01-04 14:45:00,2021-01-04 15:00:00,2021-01-04,15,15.67,15.67,15.67,15.66,15.66,15.69,15.67
2021-01-04 21:15:00,2021-01-04 15:00:00,2021-01-04 15:15:00,2021-01-04,16,15.75,15.75,15.75,15.74,15.74,15.77,15.74
2021-01-04 21:30:00,2021-01-04 15:15:00,2021-01-04 15:30:00,2021-01-04,16,15.86,15.86,15.86,15.85,15.85,15.88,15.85
2021-01-04 21:45:00,2021-01-04 15:30:00,2021-01-04 15:45:00,2021-01-04,16,16.0,16.0,16.0,15.99,15.99,16.02,15.99
2021-01-04 22:00:00,2021-01-04 15:45:00,2021-01-04 16:00:00,2021-01-04,16,16.3,16.3,16.3,16.29,16.29,16.32,16.3
2021-01-04 22:15:00,2021-01-04 16:00:00,2021-01-04 16:15:00,2021-01-04,17,16.54,16.54,16.54,16.53,16.53,16.56,16.53
2021-01-04 22:30:00,2021-01-04 16:15:00,2021-01-04 16:30:00,2021-01-04,17,16.9,16.9,16.9,16.89,16.89,16.92,16.89
2021-01-04 22:45:00,2021-01-04 16:30:00,2021-01-04 16:45:00,2021-01-04,17,17.11,17.11,17.11,17.1,17.11,17.12,17.11
2021-01-04 23:00:00,2021-01-04 16:45:00,2021-01-04 17:00:00,2021-01-04,17,17.94,17.94,17.95,17.93,17.93,17.97,17.94
2021-01-04 23:15:00,2021-01-04 17:00:00,2021-01-04 17:15:00,2021-01-04,18,18.2,18.21,18.21,18.2,18.2,18.22,18.2
2021-01-04 23:30:00,2021-01-04 17:15:00,2021-01-04 17:30:00,2021-01-04,18,20.81,20.22,20.79,21.26,22.08,19.13,22.55
2021-01-04 23:45:00,2021-01-04 17:30:00,2021-01-04 17:45:00,2021-01-04,18,22.51,22.5,22.52,22.52,22.55,22.49,22.57
2021-01-05 00:00:00,2021-01-04 17:45:00,2021-01-04 18:00:00,2021-01-04,18,25.96,25.96,25.96,25.96,25.96,25.97,25.96
