MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-01 12:20:00,2021-01-01 07:15:00,2021-01-01 07:20:00,2021-01-01,8,20.66,20.05,20.78,20.82,20.74,20.93,20.38,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.77,-0.04,0.0,-0.08,0.11,-0.44,0.46
2021-01-01 12:25:00,2021-01-01 07:20:00,2021-01-01 07:25:00,2021-01-01,8,20.45,19.85,20.56,20.56,20.53,20.69,20.14,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.76,-0.05,-0.05,-0.08,0.08,-0.47,0.47
2021-01-01 12:30:00,2021-01-01 07:25:00,2021-01-01 07:30:00,2021-01-01,8,20.39,19.85,20.59,20.47,20.57,20.68,20.1,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.74,0.0,-0.12,-0.02,0.09,-0.49,0.33
2021-01-01 12:35:00,2021-01-01 07:30:00,2021-01-01 07:35:00,2021-01-01,8,20.15,19.63,20.36,20.25,20.34,20.51,19.88,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.74,-0.01,-0.12,-0.03,0.14,-0.49,0.29
2021-01-01 12:40:00,2021-01-01 07:35:00,2021-01-01 07:40:00,2021-01-01,8,20.07,19.6,20.32,20.17,20.3,20.51,19.8,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.73,-0.01,-0.16,-0.03,0.18,-0.53,0.24
2021-01-01 12:45:00,2021-01-01 07:40:00,2021-01-01 07:45:00,2021-01-01,8,20.1,19.69,20.4,20.2,20.36,20.73,19.84,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,-0.73,-0.02,-0.22,-0.06,0.31,-0.58,0.08
2021-01-01 12:50:00,2021-01-01 07:45:00,2021-01-01 07:50:00,2021-01-01,8,20.27,19.85,20.57,20.4,20.5,20.88,20.03,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,-0.74,-0.02,-0.19,-0.09,0.29,-0.56,0.08
2021-01-01 12:55:00,2021-01-01 07:50:00,2021-01-01 07:55:00,2021-01-01,8,20.36,19.92,20.65,20.45,20.58,20.95,20.1,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.74,-0.01,-0.21,-0.08,0.29,-0.56,0.06
2021-01-01 13:00:00,2021-01-01 07:55:00,2021-01-01 08:00:00,2021-01-01,8,20.62,20.19,20.93,20.72,20.87,21.14,20.37,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.73,0.01,-0.2,-0.05,0.22,-0.55,0.04
2021-01-01 13:05:00,2021-01-01 08:00:00,2021-01-01 08:05:00,2021-01-01,9,19.56,19.14,19.85,19.66,19.81,20.02,19.32,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.69,0.02,-0.17,-0.02,0.19,-0.51,0.06
2021-01-01 13:10:00,2021-01-01 08:05:00,2021-01-01 08:10:00,2021-01-01,9,19.99,19.6,20.33,20.08,20.3,20.39,19.74,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.67,0.06,-0.19,0.03,0.12,-0.53,0.05
2021-01-01 13:15:00,2021-01-01 08:10:00,2021-01-01 08:15:00,2021-01-01,9,20.09,19.68,20.41,20.19,20.36,20.37,19.83,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.66,0.07,-0.15,0.02,0.03,-0.51,0.09
2021-01-01 13:20:00,2021-01-01 08:15:00,2021-01-01 08:20:00,2021-01-01,9,20.05,19.62,20.35,20.18,20.28,20.25,19.8,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.67,0.06,-0.11,-0.01,-0.04,-0.49,0.17
2021-01-01 13:25:00,2021-01-01 08:20:00,2021-01-01 08:25:00,2021-01-01,9,20.04,19.58,20.31,20.15,20.23,20.16,19.78,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.67,0.06,-0.1,-0.02,-0.09,-0.47,0.24
2021-01-01 13:30:00,2021-01-01 08:25:00,2021-01-01 08:30:00,2021-01-01,9,20.0,19.55,20.25,20.12,20.16,20.14,19.73,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.67,0.03,-0.1,-0.06,-0.08,-0.49,0.26
2021-01-01 13:35:00,2021-01-01 08:30:00,2021-01-01 08:35:00,2021-01-01,9,19.94,19.49,20.19,20.06,20.09,20.1,19.67,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.67,0.03,-0.1,-0.07,-0.06,-0.49,0.2
2021-01-01 13:40:00,2021-01-01 08:35:00,2021-01-01 08:40:00,2021-01-01,9,20.0,19.61,20.32,20.14,20.21,20.2,19.75,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.65,0.06,-0.12,-0.05,-0.06,-0.51,0.16
2021-01-01 13:45:00,2021-01-01 08:40:00,2021-01-01 08:45:00,2021-01-01,9,20.1,19.69,20.4,20.27,20.28,20.32,19.87,20.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.66,0.05,-0.08,-0.07,-0.03,-0.48,0.19
2021-01-01 13:50:00,2021-01-01 08:45:00,2021-01-01 08:50:00,2021-01-01,9,20.01,19.62,20.31,20.16,20.19,20.25,19.77,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.65,0.04,-0.11,-0.08,-0.02,-0.5,0.17
2021-01-01 13:55:00,2021-01-01 08:50:00,2021-01-01 08:55:00,2021-01-01,9,20.19,19.79,20.48,20.38,20.37,20.45,19.97,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.68,0.01,-0.09,-0.1,-0.02,-0.5,0.2
2021-01-01 14:00:00,2021-01-01 08:55:00,2021-01-01 09:00:00,2021-01-01,9,20.12,19.72,20.4,20.3,20.27,20.39,19.9,20.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.67,0.01,-0.09,-0.12,0.0,-0.49,0.24
2021-01-01 14:05:00,2021-01-01 09:00:00,2021-01-01 09:05:00,2021-01-01,10,20.03,19.64,20.34,20.22,20.22,20.25,19.82,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.67,0.03,-0.09,-0.09,-0.06,-0.49,0.2
2021-01-01 14:10:00,2021-01-01 09:05:00,2021-01-01 09:10:00,2021-01-01,10,20.03,19.63,20.31,20.23,20.19,20.29,19.82,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.67,0.01,-0.07,-0.11,-0.01,-0.48,0.21
2021-01-01 14:15:00,2021-01-01 09:10:00,2021-01-01 09:15:00,2021-01-01,10,19.96,19.54,20.24,20.19,20.1,20.02,19.77,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.65,0.05,0.0,-0.09,-0.17,-0.42,0.3
2021-01-01 14:20:00,2021-01-01 09:15:00,2021-01-01 09:20:00,2021-01-01,10,20.17,19.77,20.48,20.39,20.33,20.09,19.98,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.61,0.1,0.01,-0.05,-0.29,-0.4,0.28
2021-01-01 14:25:00,2021-01-01 09:20:00,2021-01-01 09:25:00,2021-01-01,10,20.03,19.64,20.34,20.27,20.19,20.01,19.83,20.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.62,0.08,0.01,-0.07,-0.25,-0.43,0.28
2021-01-01 14:30:00,2021-01-01 09:25:00,2021-01-01 09:30:00,2021-01-01,10,20.12,19.77,20.45,20.35,20.28,20.16,19.92,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.6,0.08,-0.02,-0.09,-0.21,-0.45,0.22
2021-01-01 14:35:00,2021-01-01 09:30:00,2021-01-01 09:35:00,2021-01-01,10,20.21,19.85,20.52,20.43,20.36,20.25,20.01,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.6,0.07,-0.02,-0.09,-0.2,-0.44,0.24
2021-01-01 14:40:00,2021-01-01 09:35:00,2021-01-01 09:40:00,2021-01-01,10,20.32,19.97,20.64,20.55,20.46,20.36,20.12,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.6,0.07,-0.02,-0.11,-0.21,-0.45,0.29
2021-01-01 14:45:00,2021-01-01 09:40:00,2021-01-01 09:45:00,2021-01-01,10,20.41,20.08,20.73,20.65,20.55,20.46,20.22,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.58,0.07,-0.01,-0.11,-0.2,-0.44,0.29
2021-01-01 14:50:00,2021-01-01 09:45:00,2021-01-01 09:50:00,2021-01-01,10,20.39,20.07,20.72,20.63,20.55,20.4,20.21,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.57,0.08,-0.01,-0.09,-0.24,-0.43,0.25
2021-01-01 14:55:00,2021-01-01 09:50:00,2021-01-01 09:55:00,2021-01-01,10,20.36,20.04,20.69,20.62,20.53,20.35,20.19,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.57,0.08,0.01,-0.08,-0.26,-0.42,0.25
2021-01-01 15:00:00,2021-01-01 09:55:00,2021-01-01 10:00:00,2021-01-01,10,20.33,20.02,20.65,20.6,20.49,20.34,20.16,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.56,0.07,0.02,-0.09,-0.24,-0.42,0.27
2021-01-01 15:05:00,2021-01-01 10:00:00,2021-01-01 10:05:00,2021-01-01,11,20.48,20.18,20.79,20.73,20.63,20.5,20.29,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.55,0.06,0.0,-0.1,-0.23,-0.44,0.22
2021-01-01 15:10:00,2021-01-01 10:05:00,2021-01-01 10:10:00,2021-01-01,11,20.9,20.58,21.19,21.14,21.02,20.91,20.69,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.57,0.04,-0.01,-0.13,-0.24,-0.46,0.27
2021-01-01 15:15:00,2021-01-01 10:10:00,2021-01-01 10:15:00,2021-01-01,11,21.22,20.85,21.45,21.47,21.3,21.18,21.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.59,0.01,0.03,-0.14,-0.26,-0.44,0.37
2021-01-01 15:20:00,2021-01-01 10:15:00,2021-01-01 10:20:00,2021-01-01,11,20.8,20.43,21.01,21.07,20.87,20.68,20.58,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.57,0.01,0.07,-0.13,-0.32,-0.42,0.43
2021-01-01 15:25:00,2021-01-01 10:20:00,2021-01-01 10:25:00,2021-01-01,11,21.34,20.97,21.57,21.64,21.41,21.15,21.13,21.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.57,0.03,0.1,-0.13,-0.39,-0.41,0.41
2021-01-01 15:30:00,2021-01-01 10:25:00,2021-01-01 10:30:00,2021-01-01,11,23.74,23.37,24.01,24.04,23.84,23.52,23.49,24.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.59,0.05,0.08,-0.12,-0.44,-0.47,0.45
2021-01-01 15:35:00,2021-01-01 10:30:00,2021-01-01 10:35:00,2021-01-01,11,21.23,20.91,21.48,21.48,21.33,21.01,21.01,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.52,0.05,0.05,-0.1,-0.42,-0.42,0.31
2021-01-01 15:40:00,2021-01-01 10:35:00,2021-01-01 10:40:00,2021-01-01,11,21.08,20.84,21.4,21.32,21.28,20.91,20.87,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.48,0.08,0.0,-0.04,-0.41,-0.45,0.19
2021-01-01 15:45:00,2021-01-01 10:40:00,2021-01-01 10:45:00,2021-01-01,11,21.07,20.78,21.31,21.36,21.18,20.93,20.86,21.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.51,0.02,0.07,-0.11,-0.36,-0.43,0.29
2021-01-01 15:50:00,2021-01-01 10:45:00,2021-01-01 10:50:00,2021-01-01,11,21.72,21.36,21.91,22.01,21.78,21.56,21.49,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.55,0.0,0.1,-0.13,-0.35,-0.42,0.37
2021-01-01 15:55:00,2021-01-01 10:50:00,2021-01-01 10:55:00,2021-01-01,11,21.13,20.78,21.31,21.41,21.18,20.94,20.9,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.53,0.0,0.1,-0.13,-0.37,-0.41,0.37
2021-01-01 16:00:00,2021-01-01 10:55:00,2021-01-01 11:00:00,2021-01-01,11,21.5,21.11,21.65,21.83,21.52,21.29,21.28,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.56,-0.02,0.16,-0.15,-0.38,-0.39,0.38
2021-01-01 16:05:00,2021-01-01 11:00:00,2021-01-01 11:05:00,2021-01-01,12,26.53,26.07,26.72,26.86,26.53,26.54,26.22,27.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.71,-0.06,0.08,-0.25,-0.24,-0.56,0.4
2021-01-01 16:10:00,2021-01-01 11:05:00,2021-01-01 11:10:00,2021-01-01,12,23.82,23.36,23.93,24.08,23.78,23.75,23.51,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.64,-0.07,0.08,-0.22,-0.25,-0.49,0.35
2021-01-01 16:15:00,2021-01-01 11:10:00,2021-01-01 11:15:00,2021-01-01,12,22.54,22.2,22.75,22.78,22.62,22.49,22.28,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.56,-0.01,0.02,-0.14,-0.27,-0.48,0.18
2021-01-01 16:20:00,2021-01-01 11:15:00,2021-01-01 11:20:00,2021-01-01,12,21.67,21.39,21.92,21.95,21.78,21.53,21.45,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.49,0.04,0.07,-0.1,-0.35,-0.43,0.14
2021-01-01 16:25:00,2021-01-01 11:20:00,2021-01-01 11:25:00,2021-01-01,12,23.31,23.04,23.58,23.61,23.46,23.12,23.08,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.5,0.04,0.07,-0.08,-0.42,-0.46,0.15
2021-01-01 16:30:00,2021-01-01 11:25:00,2021-01-01 11:30:00,2021-01-01,12,22.24,21.91,22.44,22.52,22.31,22.01,21.99,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.5,0.03,0.11,-0.1,-0.4,-0.42,0.25
2021-01-01 16:35:00,2021-01-01 11:30:00,2021-01-01 11:35:00,2021-01-01,12,23.22,22.94,23.48,23.5,23.37,23.08,22.97,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.51,0.03,0.05,-0.08,-0.37,-0.48,0.14
2021-01-01 16:40:00,2021-01-01 11:35:00,2021-01-01 11:40:00,2021-01-01,12,23.71,23.37,23.9,24.01,23.79,23.53,23.44,24.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.54,-0.01,0.1,-0.12,-0.38,-0.47,0.2
2021-01-01 16:45:00,2021-01-01 11:40:00,2021-01-01 11:45:00,2021-01-01,12,22.32,22.11,22.6,22.59,22.5,22.14,22.08,22.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.44,0.05,0.04,-0.05,-0.41,-0.47,0.09
2021-01-01 16:50:00,2021-01-01 11:45:00,2021-01-01 11:50:00,2021-01-01,12,22.9,22.69,23.2,23.2,23.1,22.69,22.68,23.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.46,0.05,0.05,-0.05,-0.46,-0.47,0.02
2021-01-01 16:55:00,2021-01-01 11:50:00,2021-01-01 11:55:00,2021-01-01,12,23.24,23.06,23.54,23.54,23.44,23.07,23.0,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.44,0.04,0.04,-0.06,-0.43,-0.5,0.05
2021-01-01 17:00:00,2021-01-01 11:55:00,2021-01-01 12:00:00,2021-01-01,12,22.31,22.13,22.58,22.58,22.48,22.07,22.06,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.41,0.04,0.04,-0.06,-0.47,-0.48,0.05
2021-01-01 17:05:00,2021-01-01 12:00:00,2021-01-01 12:05:00,2021-01-01,13,23.32,23.14,23.6,23.58,23.47,23.01,23.05,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.4,0.06,0.04,-0.07,-0.53,-0.49,0.01
2021-01-01 17:10:00,2021-01-01 12:05:00,2021-01-01 12:10:00,2021-01-01,13,22.84,22.7,23.16,23.09,23.03,22.55,22.58,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.38,0.08,0.01,-0.05,-0.53,-0.5,-0.01
2021-01-01 17:15:00,2021-01-01 12:10:00,2021-01-01 12:15:00,2021-01-01,13,22.52,22.4,22.84,22.8,22.72,22.36,22.3,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.39,0.05,0.01,-0.07,-0.43,-0.49,-0.06
2021-01-01 17:20:00,2021-01-01 12:15:00,2021-01-01 12:20:00,2021-01-01,13,22.34,22.16,22.61,22.62,22.47,22.13,22.11,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.41,0.04,0.05,-0.1,-0.44,-0.46,-0.02
2021-01-01 17:25:00,2021-01-01 12:20:00,2021-01-01 12:25:00,2021-01-01,13,23.41,23.21,23.67,23.67,23.5,23.12,23.15,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.41,0.05,0.05,-0.12,-0.5,-0.47,0.02
2021-01-01 17:30:00,2021-01-01 12:25:00,2021-01-01 12:30:00,2021-01-01,13,22.19,22.02,22.44,22.44,22.29,21.92,21.94,22.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.38,0.04,0.04,-0.11,-0.48,-0.46,0.02
2021-01-01 17:35:00,2021-01-01 12:30:00,2021-01-01 12:35:00,2021-01-01,13,22.33,22.17,22.57,22.58,22.42,22.11,22.07,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.38,0.02,0.03,-0.13,-0.44,-0.48,-0.01
2021-01-01 17:40:00,2021-01-01 12:35:00,2021-01-01 12:40:00,2021-01-01,13,22.19,22.05,22.43,22.42,22.28,21.96,21.9,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.36,0.02,0.01,-0.13,-0.45,-0.51,0.04
2021-01-01 17:45:00,2021-01-01 12:40:00,2021-01-01 12:45:00,2021-01-01,13,22.39,22.24,22.61,22.61,22.47,22.08,22.1,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.34,0.03,0.03,-0.11,-0.5,-0.48,0.05
2021-01-01 17:50:00,2021-01-01 12:45:00,2021-01-01 12:50:00,2021-01-01,13,22.06,21.94,22.29,22.26,22.16,21.74,21.76,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.32,0.03,0.0,-0.1,-0.52,-0.5,0.02
2021-01-01 17:55:00,2021-01-01 12:50:00,2021-01-01 12:55:00,2021-01-01,13,22.0,21.86,22.21,22.19,22.06,21.69,21.71,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.32,0.03,0.01,-0.12,-0.49,-0.47,0.0
2021-01-01 18:00:00,2021-01-01 12:55:00,2021-01-01 13:00:00,2021-01-01,13,21.42,21.29,21.61,21.62,21.46,21.11,21.13,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.3,0.02,0.03,-0.13,-0.48,-0.46,0.05
2021-01-01 18:05:00,2021-01-01 13:00:00,2021-01-01 13:05:00,2021-01-01,14,21.47,21.34,21.64,21.67,21.5,21.16,21.18,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.3,0.0,0.03,-0.14,-0.48,-0.46,0.08
2021-01-01 18:10:00,2021-01-01 13:05:00,2021-01-01 13:10:00,2021-01-01,14,21.66,21.52,21.84,21.85,21.71,21.34,21.37,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.31,0.01,0.02,-0.12,-0.49,-0.46,0.07
2021-01-01 18:15:00,2021-01-01 13:10:00,2021-01-01 13:15:00,2021-01-01,14,21.91,21.76,22.06,22.11,21.93,21.58,21.6,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.31,-0.01,0.04,-0.14,-0.49,-0.47,0.15
2021-01-01 18:20:00,2021-01-01 13:15:00,2021-01-01 13:20:00,2021-01-01,14,21.61,21.48,21.79,21.77,21.63,21.27,21.3,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.29,0.02,0.0,-0.14,-0.5,-0.47,0.09
2021-01-01 18:25:00,2021-01-01 13:20:00,2021-01-01 13:25:00,2021-01-01,14,21.69,21.56,21.87,21.86,21.72,21.34,21.39,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.29,0.02,0.01,-0.13,-0.51,-0.46,0.05
2021-01-01 18:30:00,2021-01-01 13:25:00,2021-01-01 13:30:00,2021-01-01,14,21.7,21.56,21.87,21.88,21.72,21.34,21.38,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.29,0.02,0.03,-0.13,-0.51,-0.47,0.11
2021-01-01 18:35:00,2021-01-01 13:30:00,2021-01-01 13:35:00,2021-01-01,14,21.68,21.56,21.85,21.84,21.71,21.37,21.36,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.28,0.01,0.0,-0.13,-0.47,-0.48,0.06
2021-01-01 18:40:00,2021-01-01 13:35:00,2021-01-01 13:40:00,2021-01-01,14,21.83,21.74,22.05,21.99,21.91,21.5,21.52,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.27,0.04,-0.02,-0.1,-0.51,-0.49,0.02
2021-01-01 18:45:00,2021-01-01 13:40:00,2021-01-01 13:45:00,2021-01-01,14,21.67,21.6,21.9,21.83,21.76,21.39,21.36,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.26,0.04,-0.03,-0.1,-0.47,-0.5,0.02
2021-01-01 18:50:00,2021-01-01 13:45:00,2021-01-01 13:50:00,2021-01-01,14,21.36,21.27,21.56,21.52,21.44,21.06,21.06,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.27,0.02,-0.02,-0.1,-0.48,-0.48,0.01
2021-01-01 18:55:00,2021-01-01 13:50:00,2021-01-01 13:55:00,2021-01-01,14,21.43,21.33,21.59,21.56,21.47,21.12,21.11,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.26,0.0,-0.03,-0.12,-0.47,-0.48,0.03
2021-01-01 19:00:00,2021-01-01 13:55:00,2021-01-01 14:00:00,2021-01-01,14,21.36,21.28,21.54,21.54,21.4,21.06,21.07,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.26,0.0,0.0,-0.14,-0.48,-0.47,0.05
2021-01-01 19:05:00,2021-01-01 14:00:00,2021-01-01 14:05:00,2021-01-01,15,21.1,21.05,21.32,21.24,21.18,20.81,20.8,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.23,0.04,-0.04,-0.1,-0.47,-0.48,0.03
2021-01-01 19:10:00,2021-01-01 14:05:00,2021-01-01 14:10:00,2021-01-01,15,21.26,21.23,21.5,21.41,21.37,20.99,20.96,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.23,0.04,-0.05,-0.09,-0.47,-0.5,0.01
2021-01-01 19:15:00,2021-01-01 14:10:00,2021-01-01 14:15:00,2021-01-01,15,21.22,21.17,21.44,21.36,21.33,20.97,20.91,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.24,0.03,-0.05,-0.08,-0.44,-0.5,0.1
2021-01-01 19:20:00,2021-01-01 14:15:00,2021-01-01 14:20:00,2021-01-01,15,21.27,21.22,21.5,21.41,21.4,21.04,20.97,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.25,0.03,-0.06,-0.07,-0.43,-0.5,0.08
2021-01-01 19:25:00,2021-01-01 14:20:00,2021-01-01 14:25:00,2021-01-01,15,21.39,21.36,21.64,21.58,21.54,21.15,21.1,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.24,0.04,-0.02,-0.06,-0.45,-0.5,0.08
2021-01-01 19:30:00,2021-01-01 14:25:00,2021-01-01 14:30:00,2021-01-01,15,21.38,21.37,21.64,21.57,21.59,21.19,21.09,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.24,0.03,-0.04,-0.02,-0.42,-0.52,0.02
2021-01-01 19:35:00,2021-01-01 14:30:00,2021-01-01 14:35:00,2021-01-01,15,21.09,21.09,21.37,21.26,21.35,20.85,20.81,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.23,0.05,-0.06,0.03,-0.47,-0.51,0.0
2021-01-01 19:40:00,2021-01-01 14:35:00,2021-01-01 14:40:00,2021-01-01,15,21.19,21.19,21.51,21.37,21.52,20.9,20.92,21.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.23,0.09,-0.05,0.1,-0.52,-0.5,0.02
2021-01-01 19:45:00,2021-01-01 14:40:00,2021-01-01 14:45:00,2021-01-01,15,21.04,21.04,21.37,21.21,21.39,20.81,20.77,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,0.09,-0.07,0.11,-0.47,-0.51,-0.03
